timestamp,co,no,no2,nox,o3,pm25,so2
2023-01-30 06:00:00-06:00,0.5,,0.026,,0.005,21.0,0.002
2023-01-30 07:00:00-06:00,0.7,,0.03,,0.001,17.0,0.002
2023-01-30 08:00:00-06:00,1.4,,0.031,,0.001,22.0,0.004
2023-01-30 09:00:00-06:00,1.3,,0.039,,0.006,19.0,0.004
2023-01-30 10:00:00-06:00,1.5,,0.054,,0.017,22.0,0.003
2023-01-30 11:00:00-06:00,1.0,,0.042,,0.037,28.0,0.003
2023-01-30 12:00:00-06:00,0.7,,0.031,,0.055,25.0,0.004
2023-01-30 13:00:00-06:00,0.7,,0.033,,0.068,23.0,0.005
2023-01-30 14:00:00-06:00,0.6,,0.028,,0.082,25.0,0.005
2023-01-30 15:00:00-06:00,0.5,,0.023,,0.093,24.0,0.004
2023-01-30 16:00:00-06:00,0.5,,0.024,,0.108,19.0,0.005
2023-01-30 17:00:00-06:00,0.5,,0.019,,0.113,25.0,0.005
2023-01-30 18:00:00-06:00,0.4,,0.016,,0.112,23.0,0.006
2023-01-30 19:00:00-06:00,0.6,,0.027,,0.085,24.0,0.005
2023-01-30 20:00:00-06:00,0.6,,0.029,,0.05,23.0,0.003
2023-01-30 21:00:00-06:00,0.5,,0.028,,0.021,24.0,0.002
2023-01-30 22:00:00-06:00,0.5,,0.031,,0.012,15.0,0.002
2023-01-30 23:00:00-06:00,0.7,,0.041,,0.001,13.0,0.003
2023-01-31 00:00:00-06:00,0.6,,0.033,,0.006,10.0,0.002
2023-01-31 01:00:00-06:00,0.4,,0.023,,0.012,,0.002
2023-01-31 02:00:00-06:00,0.3,,0.019,,0.013,18.0,0.002
2023-01-31 03:00:00-06:00,0.3,,0.023,,0.006,13.0,0.002
2023-01-31 04:00:00-06:00,0.3,,0.021,,0.009,11.0,0.002
2023-01-31 05:00:00-06:00,0.3,,0.015,,0.016,11.0,0.002
2023-01-31 06:00:00-06:00,0.3,,0.021,,0.009,9.0,0.002
2023-01-31 07:00:00-06:00,0.6,,0.029,,0.001,12.0,0.002
2023-01-31 08:00:00-06:00,1.2,,0.032,,0.002,11.0,0.004
2023-01-31 09:00:00-06:00,1.8,,0.042,,0.005,18.0,0.005
2023-01-31 10:00:00-06:00,1.3,,0.044,,0.017,22.0,0.006
2023-02-13 19:00:00-06:00,0.3,,0.01,,0.047,15.0,0.003
2023-02-13 20:00:00-06:00,0.4,,0.015,,0.035,16.0,0.003
2023-02-13 21:00:00-06:00,0.6,,0.027,,0.021,11.0,0.003
2023-02-13 22:00:00-06:00,1.1,,0.046,,0.004,13.0,0.004
2023-02-13 23:00:00-06:00,0.9,,0.047,,0.003,14.0,0.003
2023-02-14 00:00:00-06:00,1.1,,0.045,,0.001,15.0,0.003
2023-02-14 01:00:00-06:00,0.9,,,,0.001,,0.003
2023-02-14 02:00:00-06:00,0.6,,0.03,,0.008,9.0,0.003
2023-02-14 03:00:00-06:00,0.5,,0.03,,0.007,15.0,0.003
2023-02-14 04:00:00-06:00,0.5,,0.028,,0.005,14.0,0.003
2023-02-14 05:00:00-06:00,0.5,,0.03,,0.003,12.0,0.003
2023-02-14 06:00:00-06:00,0.5,,0.027,,0.004,17.0,0.003
2023-02-14 07:00:00-06:00,0.8,,0.031,,0.001,14.0,0.003
2023-02-14 08:00:00-06:00,1.5,,0.033,,0.002,18.0,0.005
2023-02-14 09:00:00-06:00,1.6,,0.04,,0.007,18.0,0.005
2023-02-14 10:00:00-06:00,,,,,,20.0,
2023-02-15 15:00:00-06:00,0.3,,0.013,,0.08,6.0,0.002
2023-02-15 16:00:00-06:00,0.3,,0.014,,0.087,8.0,0.002
2023-02-15 17:00:00-06:00,0.3,,0.015,,0.073,8.0,0.002
2023-02-15 18:00:00-06:00,0.3,,0.017,,0.052,15.0,0.002
2023-03-18 19:00:00-06:00,0.4,,0.004,,0.036,13.0,0.002
2023-03-18 20:00:00-06:00,0.4,,0.007,,0.031,11.0,0.002
2023-03-18 21:00:00-06:00,0.4,,0.007,,0.029,12.0,0.002
2023-03-18 22:00:00-06:00,0.4,,0.007,,0.028,8.0,0.002
2023-03-18 23:00:00-06:00,0.5,,0.012,,0.021,7.0,0.002
2023-03-19 00:00:00-06:00,0.7,,0.024,,0.007,9.0,0.002
2023-03-19 01:00:00-06:00,0.8,,0.031,,0.008,,0.003
2023-03-19 02:00:00-06:00,0.6,,0.02,,0.018,24.0,0.005
2023-03-19 03:00:00-06:00,0.6,,0.018,,0.018,23.0,0.007
2023-03-19 04:00:00-06:00,0.6,,0.015,,0.02,20.0,0.007
2023-03-19 05:00:00-06:00,0.6,,0.014,,0.02,19.0,0.01
2023-03-19 06:00:00-06:00,0.6,,0.015,,0.016,21.0,0.012
2023-03-19 07:00:00-06:00,0.6,,0.018,,0.01,20.0,0.011
2023-03-19 08:00:00-06:00,1.1,,0.026,,0.005,27.0,0.011
2023-03-19 09:00:00-06:00,1.1,,0.028,,0.013,29.0,0.011
2023-03-19 10:00:00-06:00,1.0,,0.025,,0.024,33.0,0.01
2023-03-19 11:00:00-06:00,0.8,,0.018,,0.038,38.0,0.006
2023-03-19 12:00:00-06:00,0.4,,0.005,,0.041,29.0,0.002
2023-03-19 13:00:00-06:00,0.4,,0.006,,0.055,10.0,0.003
2023-03-19 14:00:00-06:00,0.4,,0.006,,0.057,7.0,0.002
2023-03-19 15:00:00-06:00,0.4,,0.005,,0.051,7.0,0.002
2023-03-19 16:00:00-06:00,0.3,,0.003,,0.049,8.0,0.002
2023-03-19 17:00:00-06:00,0.4,,0.003,,0.047,5.0,0.002
2023-03-19 18:00:00-06:00,0.4,,0.006,,0.048,10.0,0.003
2023-03-19 19:00:00-06:00,0.6,,0.015,,0.041,11.0,0.004
2023-03-19 20:00:00-06:00,0.6,,0.019,,0.031,20.0,0.003
2023-03-19 21:00:00-06:00,0.6,,0.023,,0.02,14.0,0.003
2023-03-19 22:00:00-06:00,0.6,,0.02,,0.02,11.0,0.003
2023-03-19 23:00:00-06:00,0.6,,0.021,,0.017,13.0,0.007
2023-03-20 00:00:00-06:00,0.8,,0.025,,0.011,7.0,0.025
2023-03-20 01:00:00-06:00,0.8,,0.027,,0.006,,0.009
2023-03-20 02:00:00-06:00,0.8,,0.027,,0.004,16.0,0.003
2023-03-20 03:00:00-06:00,0.8,,0.025,,0.001,13.0,0.003
2023-03-20 04:00:00-06:00,0.8,,0.025,,0.002,11.0,0.003
2023-03-20 05:00:00-06:00,0.8,,0.026,,0.001,5.0,0.003
2023-03-20 06:00:00-06:00,0.9,,0.027,,0.001,12.0,0.004
2023-03-20 07:00:00-06:00,0.9,,0.026,,0.001,11.0,0.004
2023-03-20 08:00:00-06:00,0.9,,0.023,,0.005,17.0,0.004
2023-03-20 09:00:00-06:00,1.0,,0.028,,0.016,13.0,0.006
2023-03-20 10:00:00-06:00,0.9,,0.027,,0.029,14.0,0.005
2023-03-20 19:00:00-06:00,0.4,,0.005,,0.045,13.0,0.002
2023-03-20 20:00:00-06:00,0.4,,0.005,,0.041,14.0,0.002
2023-03-20 21:00:00-06:00,0.4,,0.007,,0.038,11.0,0.002
2023-03-20 22:00:00-06:00,0.5,,0.01,,0.033,8.0,0.002
2023-03-20 23:00:00-06:00,0.4,,0.009,,0.031,7.0,0.002
2023-03-21 00:00:00-06:00,0.4,,0.011,,0.028,10.0,0.002
2023-03-21 01:00:00-06:00,0.4,,0.009,,0.028,,0.002
2023-03-21 02:00:00-06:00,0.5,,0.016,,0.02,3.0,0.002
2023-03-21 03:00:00-06:00,0.5,,0.016,,0.017,11.0,0.002
2023-03-21 04:00:00-06:00,0.5,,0.018,,0.011,7.0,0.002
2023-03-21 05:00:00-06:00,0.5,,0.02,,0.01,11.0,0.002
2023-03-21 06:00:00-06:00,0.5,,0.02,,0.009,10.0,0.002
2023-03-21 07:00:00-06:00,0.7,,0.028,,0.001,7.0,0.002
2023-03-21 08:00:00-06:00,1.6,,0.036,,0.003,11.0,0.004
2023-03-21 09:00:00-06:00,1.5,,0.041,,0.012,7.0,0.003
2023-03-21 10:00:00-06:00,1.1,,0.038,,0.028,14.0,0.002
2023-03-21 11:00:00-06:00,0.8,,0.024,,0.046,17.0,0.002
2023-03-21 12:00:00-06:00,0.5,,0.011,,0.057,16.0,0.002
2023-03-21 17:00:00-06:00,0.5,,0.02,,0.115,18.0,0.001
2023-03-21 18:00:00-06:00,0.4,,0.012,,0.09,16.0,0.001
2023-03-21 19:00:00-06:00,0.4,,0.017,,0.061,21.0,0.001
2023-03-21 20:00:00-06:00,0.6,,0.034,,0.041,21.0,0.001
2023-03-21 21:00:00-06:00,0.8,,0.045,,0.029,16.0,0.001
2023-03-21 22:00:00-06:00,1.1,,0.066,,0.009,26.0,0.001
2023-03-21 23:00:00-06:00,1.0,,0.058,,0.008,30.0,0.0
2023-03-22 00:00:00-06:00,0.7,,0.038,,0.017,29.0,0.0
2023-03-22 01:00:00-06:00,0.7,,,,0.008,,0.0
2023-03-22 02:00:00-06:00,0.5,,0.025,,0.025,20.0,0.0
2023-03-22 03:00:00-06:00,0.5,,0.019,,0.022,26.0,0.0
2023-03-22 04:00:00-06:00,0.4,,0.024,,0.013,19.0,0.0
2023-03-22 05:00:00-06:00,0.4,,0.025,,0.009,21.0,0.001
2023-03-22 06:00:00-06:00,0.4,,0.028,,0.005,20.0,0.0
2023-03-22 07:00:00-06:00,0.6,,0.033,,0.001,16.0,0.001
2023-03-22 08:00:00-06:00,1.0,,0.035,,0.004,22.0,0.001
2023-03-22 09:00:00-06:00,1.1,,0.041,,0.014,20.0,0.001
2023-03-22 10:00:00-06:00,0.9,,0.035,,0.033,12.0,0.001
2023-03-22 11:00:00-06:00,0.6,,0.023,,0.05,22.0,0.001
2023-03-22 12:00:00-06:00,0.3,,0.009,,0.062,22.0,0.001
2023-03-22 13:00:00-06:00,0.3,,0.01,,0.075,15.0,0.002
2023-03-22 14:00:00-06:00,0.4,,0.014,,0.093,12.0,0.002
2023-03-22 15:00:00-06:00,0.4,,0.013,,0.096,16.0,0.006
2023-03-22 16:00:00-06:00,0.3,,0.011,,0.089,17.0,0.017
2023-03-22 17:00:00-06:00,0.3,,0.011,,0.091,21.0,0.021
2023-03-22 18:00:00-06:00,0.3,,0.01,,0.086,20.0,0.014
2023-03-23 19:00:00-06:00,0.4,,0.014,,0.065,23.0,0.002
2023-03-23 20:00:00-06:00,0.5,,0.019,,0.054,16.0,0.001
2023-03-23 21:00:00-06:00,0.4,,0.018,,0.048,17.0,0.001
2023-03-23 22:00:00-06:00,0.4,,0.017,,0.046,22.0,0.001
2023-03-23 23:00:00-06:00,0.5,,0.026,,0.045,13.0,0.003
2023-03-24 00:00:00-06:00,0.5,,0.022,,0.042,22.0,0.002
2023-03-24 01:00:00-06:00,0.4,,0.013,,0.038,,0.001
2023-03-24 02:00:00-06:00,0.3,,0.013,,0.031,19.0,0.001
2023-03-24 03:00:00-06:00,0.4,,0.023,,0.019,20.0,0.001
2023-03-24 04:00:00-06:00,0.4,,0.026,,0.017,21.0,0.001
2023-03-24 05:00:00-06:00,0.3,,0.018,,0.024,22.0,0.001
2023-03-24 06:00:00-06:00,0.5,,0.029,,0.01,20.0,0.001
2023-03-24 07:00:00-06:00,0.7,,0.039,,0.001,20.0,0.001
2023-03-24 08:00:00-06:00,1.0,,0.039,,0.004,26.0,0.002
2023-03-24 09:00:00-06:00,1.1,,0.042,,0.011,23.0,0.002
2023-03-24 10:00:00-06:00,0.7,,0.031,,0.032,23.0,0.002
2023-03-24 11:00:00-06:00,0.6,,0.026,,0.05,26.0,0.002
2023-03-24 12:00:00-06:00,0.5,,0.022,,0.071,26.0,0.002
2023-03-24 13:00:00-06:00,0.5,,0.019,,0.092,24.0,0.002
2023-03-24 14:00:00-06:00,0.5,,0.017,,0.114,14.0,0.002
2023-03-24 15:00:00-06:00,0.5,,0.017,,0.124,,0.002
2023-03-24 16:00:00-06:00,0.5,,0.018,,0.094,26.0,0.003
2023-03-24 17:00:00-06:00,0.4,,0.016,,0.082,26.0,0.003
2023-03-24 18:00:00-06:00,0.4,,0.011,,0.073,27.0,0.002
2023-03-24 19:00:00-06:00,0.3,,0.009,,0.063,19.0,0.002
2023-03-24 20:00:00-06:00,0.3,,0.011,,0.051,22.0,0.002
2023-03-24 21:00:00-06:00,0.4,,0.015,,0.039,17.0,0.001
2023-03-24 22:00:00-06:00,0.4,,0.019,,0.026,18.0,0.001
2023-03-24 23:00:00-06:00,0.6,,0.026,,0.035,18.0,0.002
2023-03-25 00:00:00-06:00,0.6,,0.03,,0.024,17.0,0.001
2023-03-25 01:00:00-06:00,0.5,,0.022,,0.024,,0.001
2023-03-25 02:00:00-06:00,0.5,,0.019,,0.025,19.0,0.001
2023-03-25 03:00:00-06:00,0.5,,0.024,,0.017,25.0,0.001
2023-03-25 04:00:00-06:00,0.6,,0.032,,0.007,17.0,0.001
2023-03-25 05:00:00-06:00,0.6,,0.029,,0.009,25.0,0.001
2023-03-25 06:00:00-06:00,0.5,,0.025,,0.011,22.0,0.001
2023-03-25 07:00:00-06:00,0.6,,0.034,,0.002,23.0,0.001
2023-03-25 08:00:00-06:00,1.0,,0.038,,0.004,24.0,0.002
2023-03-25 09:00:00-06:00,1.0,,0.04,,0.016,22.0,0.002
2023-03-25 10:00:00-06:00,0.8,,0.035,,0.037,24.0,0.002
2023-03-25 11:00:00-06:00,0.6,,0.025,,0.068,24.0,0.002
2023-03-25 12:00:00-06:00,0.7,,0.03,,0.089,32.0,0.003
2023-03-25 13:00:00-06:00,0.5,,0.022,,0.102,37.0,0.002
2023-03-25 14:00:00-06:00,0.5,,0.018,,0.124,33.0,0.002
2023-03-25 15:00:00-06:00,0.5,,0.016,,0.132,31.0,0.003
2023-03-25 16:00:00-06:00,0.5,,0.016,,0.132,31.0,0.003
2023-03-25 17:00:00-06:00,0.5,,0.016,,0.11,27.0,0.002
2023-03-25 18:00:00-06:00,0.4,,0.012,,0.084,30.0,0.002
2023-03-25 19:00:00-06:00,0.4,,0.009,,0.077,23.0,0.002
2023-03-25 20:00:00-06:00,0.5,,0.018,,0.081,24.0,0.002
2023-03-25 21:00:00-06:00,0.5,,0.018,,0.081,24.0,0.002
2023-03-25 22:00:00-06:00,0.7,,0.031,,0.048,23.0,0.001
2023-03-25 23:00:00-06:00,0.6,,0.025,,0.038,29.0,0.001
2023-03-26 00:00:00-06:00,0.6,,0.023,,0.031,21.0,0.001
2023-03-26 01:00:00-06:00,0.6,,0.024,,0.03,,0.001
2023-03-26 02:00:00-06:00,0.6,,0.024,,0.025,23.0,0.001
2023-03-26 03:00:00-06:00,0.8,,0.038,,0.011,29.0,0.001
2023-03-26 04:00:00-06:00,0.7,,0.031,,0.015,26.0,0.001
2023-03-26 05:00:00-06:00,0.9,,0.04,,0.004,27.0,0.001
2023-03-26 06:00:00-06:00,0.7,,0.032,,0.006,23.0,0.001
2023-03-26 07:00:00-06:00,0.5,,0.023,,0.011,29.0,0.001
2023-03-26 08:00:00-06:00,0.9,,0.03,,0.008,23.0,0.001
2023-03-26 09:00:00-06:00,0.9,,0.034,,0.026,20.0,0.001
2023-03-26 10:00:00-06:00,0.8,,0.032,,0.047,22.0,0.001
2023-03-26 11:00:00-06:00,0.9,,0.037,,0.076,35.0,0.002
2023-03-26 12:00:00-06:00,0.8,,0.034,,0.1,40.0,0.003
2023-03-26 13:00:00-06:00,0.6,,0.022,,0.116,47.0,0.003
2023-03-26 14:00:00-06:00,0.5,,0.015,,0.126,34.0,0.003
2023-03-26 15:00:00-06:00,0.5,,0.015,,0.126,34.0,0.003
2023-03-26 16:00:00-06:00,0.4,,0.009,,0.102,24.0,0.002
2023-03-26 17:00:00-06:00,0.4,,0.008,,0.088,19.0,0.002
2023-03-26 18:00:00-06:00,0.5,,0.011,,0.079,20.0,0.001
2023-03-26 19:00:00-06:00,0.6,,0.012,,0.073,32.0,0.001
2023-03-26 20:00:00-06:00,0.9,,0.028,,0.046,61.0,0.002
2023-03-26 21:00:00-06:00,0.8,,0.026,,0.044,43.0,0.002
2023-03-26 22:00:00-06:00,0.8,,0.026,,0.031,34.0,0.001
2023-03-26 23:00:00-06:00,0.8,,0.031,,0.021,36.0,0.001
2023-03-27 00:00:00-06:00,0.6,,0.021,,0.026,31.0,0.001
2023-03-27 01:00:00-06:00,0.5,,0.018,,0.029,,0.001
2023-03-27 02:00:00-06:00,0.5,,0.018,,0.025,20.0,0.0
2023-03-27 03:00:00-06:00,0.6,,0.025,,0.012,25.0,0.0
2023-03-27 04:00:00-06:00,0.6,,0.029,,0.008,26.0,0.001
2023-03-27 05:00:00-06:00,0.6,,0.03,,0.007,26.0,0.0
2023-03-27 06:00:00-06:00,0.4,,0.025,,0.01,30.0,0.001
2023-03-27 07:00:00-06:00,0.7,,0.031,,0.005,23.0,0.001
2023-03-27 08:00:00-06:00,1.6,,0.038,,0.003,27.0,0.002
2023-03-27 09:00:00-06:00,1.4,,0.048,,0.015,27.0,0.002
2023-03-27 10:00:00-06:00,1.0,,0.037,,0.041,32.0,0.001
2023-03-27 11:00:00-06:00,0.7,,0.027,,0.065,39.0,0.002
2023-03-27 12:00:00-06:00,0.6,,0.02,,0.084,37.0,0.002
2023-03-27 13:00:00-06:00,0.6,,0.018,,0.113,25.0,0.003
2023-03-27 14:00:00-06:00,0.6,,0.019,,0.137,31.0,0.005
2023-03-27 15:00:00-06:00,0.5,,0.018,,0.119,35.0,0.012
2023-03-27 16:00:00-06:00,0.4,,0.016,,0.099,35.0,0.008
2023-03-27 17:00:00-06:00,0.4,,0.012,,0.101,30.0,0.004
2023-03-27 18:00:00-06:00,0.4,,0.014,,0.105,15.0,0.003
2023-03-27 19:00:00-06:00,0.5,,0.025,,0.067,22.0,0.002
2023-03-27 20:00:00-06:00,0.5,,0.022,,0.054,30.0,0.001
2023-03-27 21:00:00-06:00,0.6,,0.026,,0.044,27.0,0.002
2023-03-27 22:00:00-06:00,0.7,,0.038,,0.029,18.0,0.001
2023-03-27 23:00:00-06:00,0.8,,0.044,,0.019,20.0,0.001
2023-03-28 00:00:00-06:00,0.8,,0.044,,0.013,22.0,0.001
2023-03-28 01:00:00-06:00,0.6,,,,0.031,,0.001
2023-03-28 02:00:00-06:00,0.5,,0.018,,0.033,26.0,0.001
2023-03-28 03:00:00-06:00,0.5,,0.018,,0.027,29.0,0.001
2023-03-28 04:00:00-06:00,0.5,,0.023,,0.016,37.0,0.001
2023-03-28 05:00:00-06:00,0.5,,0.029,,0.007,25.0,0.001
2023-03-28 06:00:00-06:00,0.5,,0.031,,0.004,31.0,0.001
2023-03-28 07:00:00-06:00,0.7,,0.036,,0.003,26.0,0.001
2023-03-28 08:00:00-06:00,1.3,,0.041,,0.004,27.0,0.002
2023-03-28 09:00:00-06:00,0.8,,0.035,,0.024,27.0,0.003
2023-03-28 10:00:00-06:00,0.8,,0.031,,0.042,27.0,0.025
2023-03-28 11:00:00-06:00,0.5,,0.02,,0.061,34.0,0.013
2023-03-28 12:00:00-06:00,0.6,,0.023,,0.075,38.0,0.007
2023-03-28 13:00:00-06:00,0.6,,0.022,,0.099,28.0,0.006
2023-03-28 14:00:00-06:00,0.6,,0.019,,0.124,34.0,0.006
2023-03-28 15:00:00-06:00,0.5,,0.015,,0.12,36.0,0.006
2023-03-28 16:00:00-06:00,0.4,,0.013,,0.103,35.0,0.005
2023-03-28 17:00:00-06:00,0.4,,0.015,,0.098,29.0,0.007
2023-03-28 18:00:00-06:00,0.5,,0.02,,0.046,28.0,0.003
2023-03-28 19:00:00-06:00,0.5,,0.017,,0.037,62.0,0.001
2023-03-28 20:00:00-06:00,0.5,,0.019,,0.032,52.0,0.001
2023-03-28 21:00:00-06:00,0.6,,0.026,,0.022,20.0,0.003
2023-03-28 22:00:00-06:00,0.5,,0.023,,0.022,20.0,0.004
2023-03-28 23:00:00-06:00,0.5,,0.023,,0.019,19.0,0.006
2023-03-29 00:00:00-06:00,0.6,,,,,15.0,
2023-03-29 03:00:00-06:00,,,,,,22.0,
2023-03-29 04:00:00-06:00,,,,,,22.0,
2023-03-29 05:00:00-06:00,0.4,,0.017,,0.007,23.0,0.001
2023-03-29 06:00:00-06:00,0.4,,0.013,,0.01,19.0,0.002
2023-03-29 07:00:00-06:00,0.4,,0.013,,0.01,19.0,0.002
2023-03-29 08:00:00-06:00,0.5,,0.021,,0.005,22.0,0.002
2023-03-29 09:00:00-06:00,1.2,,0.031,,0.002,17.0,0.003
2023-03-29 10:00:00-06:00,1.2,,0.044,,0.024,26.0,0.003
2023-03-29 11:00:00-06:00,1.0,,0.039,,0.039,36.0,0.003
2023-03-29 12:00:00-06:00,1.0,,0.039,,0.039,36.0,0.003
2023-03-29 13:00:00-06:00,0.7,0.005,0.028,0.033,0.082,32.0,0.002
2023-03-29 14:00:00-06:00,0.6,0.003,0.023,0.026,0.097,33.0,0.002
2023-03-29 15:00:00-06:00,0.6,0.001,0.02,0.021,0.113,32.0,0.002
2023-03-29 16:00:00-06:00,0.6,0.001,0.02,0.021,0.113,32.0,0.002
2023-03-29 17:00:00-06:00,0.6,0.001,0.019,0.02,0.112,23.0,0.003
2023-03-29 18:00:00-06:00,0.5,0.0,0.018,0.019,0.078,22.0,0.002
2023-03-29 19:00:00-06:00,0.4,0.0,0.013,0.013,0.066,19.0,0.002
2023-03-29 20:00:00-06:00,0.5,0.001,0.016,0.017,0.037,25.0,0.001
2023-03-29 21:00:00-06:00,0.6,0.001,0.025,0.026,0.026,22.0,0.001
2023-03-29 22:00:00-06:00,0.7,0.001,0.03,0.031,0.018,30.0,0.0
2023-03-29 23:00:00-06:00,0.9,0.01,0.042,0.051,0.003,20.0,0.001
2023-03-30 00:00:00-06:00,0.9,0.011,0.04,0.052,0.002,17.0,0.001
2023-03-30 01:00:00-06:00,0.5,0.002,0.023,0.026,0.007,,0.001
2023-03-30 02:00:00-06:00,0.4,0.001,0.016,0.017,0.012,17.0,0.001
2023-03-30 03:00:00-06:00,0.5,0.001,0.018,0.019,0.012,10.0,0.002
2023-03-30 04:00:00-06:00,0.5,0.001,0.017,0.018,0.006,17.0,0.0
2023-03-30 05:00:00-06:00,0.5,0.006,0.017,0.023,0.001,20.0,0.001
2023-03-30 06:00:00-06:00,0.5,0.01,0.019,0.03,0.001,19.0,0.001
2023-03-30 07:00:00-06:00,0.7,0.032,0.019,0.051,0.001,16.0,0.001
2023-03-30 08:00:00-06:00,1.1,0.067,0.023,0.09,0.003,21.0,0.002
2023-03-30 09:00:00-06:00,0.7,0.023,0.024,0.047,0.02,16.0,0.003
2023-03-30 10:00:00-06:00,0.6,0.01,0.023,0.032,0.033,16.0,0.003
2023-03-30 11:00:00-06:00,0.8,0.009,0.026,0.035,0.047,19.0,0.003
2023-03-30 12:00:00-06:00,0.7,0.007,0.027,0.033,0.064,24.0,0.003
2023-03-30 13:00:00-06:00,0.6,0.004,0.02,0.024,0.074,25.0,0.002
2023-03-30 14:00:00-06:00,0.6,0.002,0.019,0.021,0.099,21.0,0.002
2023-03-30 15:00:00-06:00,0.5,0.001,0.016,0.017,0.104,14.0,0.003
2023-03-30 16:00:00-06:00,0.5,0.001,0.016,0.017,0.104,14.0,0.003
2023-03-30 17:00:00-06:00,0.4,0.001,0.012,0.013,0.078,18.0,0.006
2023-03-30 18:00:00-06:00,0.3,0.001,0.013,0.015,0.062,18.0,0.004
2023-03-30 19:00:00-06:00,0.4,0.001,0.015,0.016,0.06,20.0,0.002
2023-03-30 20:00:00-06:00,0.5,0.0,0.024,0.025,0.046,18.0,0.004
2023-03-30 21:00:00-06:00,0.7,0.002,0.039,0.041,0.023,19.0,0.002
2023-03-30 22:00:00-06:00,0.7,0.008,0.036,0.044,0.018,16.0,0.001
2023-03-30 23:00:00-06:00,1.6,0.069,0.05,0.12,0.002,13.0,0.002
2023-03-31 00:00:00-06:00,0.8,0.015,0.04,0.055,0.005,17.0,0.001
2023-03-31 01:00:00-06:00,0.6,0.002,0.033,0.035,0.01,,0.0
2023-03-31 02:00:00-06:00,0.5,0.001,0.023,0.024,0.017,16.0,0.0
2023-03-31 03:00:00-06:00,0.5,0.002,0.021,0.023,0.016,9.0,0.0
2023-03-31 04:00:00-06:00,0.6,0.004,0.032,0.036,0.003,16.0,0.0
2023-03-31 05:00:00-06:00,0.6,0.004,0.032,0.036,0.003,16.0,0.0
2023-03-31 06:00:00-06:00,0.5,0.008,0.027,0.035,0.002,18.0,0.001
2023-03-31 07:00:00-06:00,0.7,0.045,0.025,0.07,0.002,18.0,0.001
2023-03-31 08:00:00-06:00,1.3,0.101,0.031,0.132,0.003,17.0,0.002
2023-03-31 09:00:00-06:00,1.3,0.056,0.044,0.101,0.011,22.0,0.002
2023-03-31 10:00:00-06:00,1.1,0.024,0.042,0.065,0.03,21.0,0.002
2023-03-31 11:00:00-06:00,1.1,0.024,0.042,0.065,0.03,21.0,0.002
2023-03-31 12:00:00-06:00,0.8,0.01,0.034,0.044,0.056,28.0,0.003
2023-03-31 13:00:00-06:00,0.6,0.004,0.021,0.024,0.077,29.0,0.003
2023-03-31 14:00:00-06:00,0.6,0.003,0.022,0.025,0.099,26.0,0.003
2023-03-31 15:00:00-06:00,0.7,0.002,0.027,0.029,0.131,29.0,0.004
2023-03-31 16:00:00-06:00,0.5,0.001,0.016,0.016,0.13,34.0,0.005
2023-03-31 17:00:00-06:00,0.5,0.0,0.016,0.016,0.128,29.0,0.008
2023-03-31 18:00:00-06:00,0.5,0.0,0.015,0.015,0.125,30.0,0.007
2023-03-31 19:00:00-06:00,0.6,0.0,0.02,0.02,0.104,32.0,0.005
2023-03-31 20:00:00-06:00,0.6,0.0,0.02,0.02,0.104,32.0,0.005
2023-03-31 21:00:00-06:00,0.8,0.001,0.037,0.038,0.048,32.0,0.002
2023-03-31 22:00:00-06:00,0.8,0.001,0.037,0.038,0.048,32.0,0.002
2023-03-31 23:00:00-06:00,0.6,0.0,0.021,0.021,0.042,27.0,0.001
2023-04-01 00:00:00-06:00,0.6,0.001,0.025,0.026,0.033,21.0,0.001
2023-04-01 01:00:00-06:00,0.6,0.001,0.027,0.028,0.021,,0.001
2023-04-01 02:00:00-06:00,0.5,0.0,0.02,0.02,0.025,23.0,0.001
2023-04-01 03:00:00-06:00,0.5,0.001,0.019,0.019,0.026,24.0,0.001
2023-04-01 04:00:00-06:00,0.4,0.001,0.014,0.015,0.031,23.0,0.001
2023-04-01 05:00:00-06:00,0.7,0.002,0.031,0.033,0.007,22.0,0.0
2023-04-01 06:00:00-06:00,0.6,0.005,0.03,0.036,0.002,26.0,0.001
2023-04-01 07:00:00-06:00,0.5,0.005,0.029,0.034,0.005,29.0,0.0
2023-04-01 08:00:00-06:00,0.5,0.005,0.029,0.034,0.005,29.0,0.0
2023-04-01 09:00:00-06:00,0.8,0.014,0.032,0.046,0.03,21.0,0.001
2023-04-01 10:00:00-06:00,0.7,0.007,0.024,0.031,0.05,23.0,0.001
2023-04-01 11:00:00-06:00,0.6,0.005,0.022,0.027,0.067,25.0,0.001
2023-04-01 12:00:00-06:00,0.6,0.003,0.019,0.022,0.086,27.0,0.002
2023-04-01 13:00:00-06:00,0.5,0.001,0.015,0.016,0.098,26.0,0.003
2023-04-01 14:00:00-06:00,0.5,0.001,0.015,0.016,0.109,27.0,0.003
2023-04-01 15:00:00-06:00,0.4,0.0,0.011,0.011,0.1,25.0,0.003
2023-04-01 16:00:00-06:00,0.4,0.0,0.009,0.009,0.095,20.0,0.004
2023-04-01 17:00:00-06:00,0.3,0.0,0.007,0.007,0.077,22.0,0.002
2023-04-01 18:00:00-06:00,0.3,0.0,0.007,0.007,0.077,22.0,0.002
2023-04-01 19:00:00-06:00,0.3,0.0,0.008,0.008,0.073,21.0,0.003
